userName,score,at,content
Asep Stiawan,3,2025-07-29 12:25:59,"enak sebenarnya belanja di shopee mudah dan simple, cuma kalo aplikasi gak di buka beberapa hari aja harus nunggu download fiturnya dulu, jadi kalo jaringan gak stabil ya lama nunggunya"
Oksi A,5,2025-07-29 12:11:32,Banyak pilihan. Mudah cari barang. Mudah cari makanan. Sering gratis Ongkir. Cepat nyampainya. Kalau gak cocok dengan barang yg kita beli mudah mengembalikannya dan gratis ongkir lagi. Terimakasih Shopee. Sukses selalu.
indah gustari,1,2025-07-29 11:32:03,"Gak tau kenapa pas buka applikasi Shopee tiba² bisa erorr,, layarnya putih tapi ada tulisan connecting. Sudah bolak install & uninstall tapi tetap aja suka erorr. Aplikasi Shopee tdk sprt yang dulu sat set sat set ."
Wilma Pertiwi,4,2025-07-29 11:06:56,"apk nya bagus, tapi minus nya di pengantarannya. di iklan Shopee nya aja bilang pengiriman lebih cepat, tapi nyatanya lambat banget, mana di cancel mulu."
patrik star,2,2025-07-29 10:45:41,"proses pengiriman sekarang makin lambat,apalagi di DC kediri.pesanan saya disana tertahan 9 hari gak di proses sama sekali,udah lapor Cs gak ada solusi sama sekali sangat kecewa"
hits Education,1,2025-07-29 10:42:37,miiinn... plis deh... fix error nya. mo byr via cc ga bisa. bilangnya network error (-111). cepet lah di fix. da 2 hari errornya. ada yg mo aku cekot iniii.. turunin bintang 1.
Gede Wiliantika,5,2025-07-29 10:06:55,"aplikasi ini sangat bagus lebih gampang belanja dan ada potongan harga,sama gratis ongkir dan tidak mengecewan,pokoknya aku suka belanja di shopee 🫰🥰🥰"
Jikri Efendi,3,2025-07-29 09:52:16,"bagus, tapi sayangnya toko penjualnya ada yang gak amanah,tolong yang tokonya reting kecil tolong di hapus, karena mengecewakan,capek capek nabung malah barangnya gak sesuai"
Maula's Father,1,2025-07-29 08:47:20,aplikasi shopee sangat membantu untuk meningkatkan UMKM di daerah kami. dalam mempermudah penjualan barang. tapi sayang J&T malah dikeluarkan di ganti pake ekspedisi amatiran seperti Spx. sebenernya spx itu belum mampuh bersaing di ekspedisi. kurir yg meretur barang sepihak tanpa bukti dan alasan yg jelas (intinya gak becus kerja). ditambah tidak ada no kurir yg bisa di hubungi semua serba di sembunyiakan. intinya SPX bikin UMKM disini hancur. bokbrok
Navia Aidan,5,2025-07-29 08:40:18,"bagus sih aplikasinya byk promonya... sedikit saran, aplikasi tolong di buat lebih ringan,, tiap masuk aplikasi selalu ada loadingnya, terus tiap masuk aplikasi langsung muncul video bikin hp sering blank & lag tolong di perbaiki.. dan game2 nya jg terlalu berat. GK kyk toko sebelah"
wiwi dwi,2,2025-07-29 06:59:14,"aplikasi ini sebenarnya bagus tp byk produk palsu produk citrun hampir semua! adm juga skrg mahal dan koin skrg sangat murah dulu pas Shopee baru ada sekali kasih penilaian dapet 1000 poin, terus lama² 100 skrg 10😭"
arzachel zaseo diananta,1,2025-07-29 06:55:34,"perbaiki sistem pinjaman kalian jangan sudah di tanda tangan malah status tidak bisa,1 lagi tagihan sudah ada tangalnya 3 hari sebelum tagihan baru di notif jangan tagihan 1minggu lagi notif tiap hari, mending tutup saja applikasi kalian"
Siti roqayyah Kayah,5,2025-07-29 06:20:52,"aku sering belanja dishopee,sejauh ini baru aplikasi ini yang buat aku betah belanja disini,diskonnya jga banyak,dan lebih sering belanja dishopee dari pada di lain.."
Andi Rehma Admarani,2,2025-07-29 06:08:36,"belanja disini memang sangat memuaskan sekali, tapi saat ada kendala dan mengajukan lewat media sosial nya, memang fast respon tapi setelah itu progres nya stuck disitu saja. seperti kendala yg saya alami yaitu, ketika saya mengajukan perubahan no telp baru, saat saya mengajukan memang cs nya sangat ramah. tapi saya disuruh berkali kali mengirimkan ktp dan selfie bersama ktp, lalu saya juga disuruh untuk mengajukan formulir baru sampai 3x. sangat kecewa sekali."
Maximus Prime,3,2025-07-29 06:08:01,"hal yang mengganggu pertama masuk langsung otomatis buka video, saat dipindah halaman suara video masih ada, membuat lag dan mengganggu. Akan lebih baik awal buka langsung halaman utama, jangan video."
Jeffar Al,5,2025-07-29 05:48:38,"saya sudah yg kesekian kalinya punya akun soppee, tp saya lebih suka seller² lama kalau yg skrng bnyk yg kirim barang asal²lan. saya sangat ingin mengaktifkan akun saya yg lama disana bnyak toko² amanah yg dah berlangganan tp faktor hp rusak ganti email jdi ga bisa mengAktivkan akun lama coba kalau bisa masuk akun lewat pin shoppeepay pasti akun lama saya bisa aktiv lagi terima kasih"
Siti robingah,3,2025-07-29 05:45:31,Aku sudah mengikuti intruksi cara pengembalian barang yang salah. Nunggu 2 hari barang tidak di ambil. Halah pee Shopee.. sebenarnya bisa pengembalian barang yang salah gak sih
Play Tayap,1,2025-07-29 04:48:09,"lagi cari barang keluar pop up game terus.. ini Aplikasi belanja atau buat main game.. aneh.. tolong lah, dibuat opsi matikan pop up gamenya, orang mau belanja keluar telur terusss....."
indra hadi,5,2025-07-29 04:47:19,"udah bagus aplikasinya, cuma untuk S pinjam sekarang bunganya tinggi tidak seperti dulu, sekarang pun kalau mau ambil berpikir2 lagi beberapa kali tidak seperti dulu langsung ajukan aja karena bunganya lumayan bisa saya cicil"
MUH FADIL HAFSAH,1,2025-07-29 04:45:47,"ada apa dengan shoppe,masa setiap pengajuan pengembalian barang selalu bermasalah terus yang pertama ketika pengembalian barang resi pengembalian nya ngk muncul² sampe saya muak nunggu nya behari² sampe tanggal akhir pengembalian Belum jg muncul resi pengembalian nya.sekarang giliran saya pengajuan pengembalian lagi,karna paket yang saya terima itu rusak,harus di buat menunggu lagi 2 hari oleh sistem peninjauan yang sampe hari ini setelah 2 hari malah belum muncul keputusan nya.payah banget"
Lia Rahayu,5,2025-07-29 04:07:13,"Barang pesanan sesuai dg yg kita pesan, tp harus pandai2 memilih toko yg amanah.. Lanjutkan shope. Tolong untuk COD cantumkan juga harga yg harus dibayar supaya kita yakin.. Soalnya sekarang yg COD udah gak dicantumin harga, kadang jadi ragu buat bayarnya.."
Lailatul Jadidah,4,2025-07-29 02:52:51,"Shope makin lama makin ngelunjak, biasanya kalo gratis ongkir pasti ga perlu bayar ongkir sama sekali, tapi sekarang meskipun gratis ongkir cuma di potong 10 ribu meskipun kotanya deketbgt, pdhl ongkir toko sekarang mahal²"
석Selfie,5,2025-07-29 02:13:39,"tolong lah shopee kalo ada paket tuh di cantumin nomor kurir nya seperti tiktok tuhh biar kita customer enak kalo mau menghubungi kurir, kalo kaya gini kan susah jika mau menghubungi kurir tidak tau nomor telfon nya:)"
INDAH,5,2025-07-29 01:57:02,"sudah lama punya aplikasi shopee tapi baru sekarang ngasih ulasannya.. skrg beli apa² di shopee selain harganya murah selalu dapat voucher dan selalu gratis ongkir sudah gitu Alhamdulillah pokoknya ada shopee memudahkan berbelanja, sukses dunia akhirat shopee.. 🙏🏻🙏🏻🙏🏻😊😊😊"
Fitri Mesya,5,2025-07-29 01:43:15,"aplikasi belanja yang paling jujur dan mudah, dari pada yang lain. ga pernah ketipu beli di shoppe. tapi kemarin sempet kurang barang yg saya pesan, saya ajuin pengembalian, langsung di ganti dana nya. trimaksih banyak shopee. pasti belanja terus di shopee"
Sri Mulyani,5,2025-07-29 00:32:23,"sangat memuaskan... semoga shopee ke depanya jangan ada masalah dalam pengirimannya... dengan barang"" yg berkualitas... utama kan pelanggan ... sesui yg di pesan... ok....."
Callme Fia,1,2025-07-29 00:02:10,"buruk banget pengiriman ekspedisi nya ,kamu kenapa putus kan kerjasama dgn j&t sih, kualitas pengiriman mu sangat buruk, shopee expres sangat buruk,aku belanja lapis legit mau dua Minggu baru sampai,eh setelah sampai produk berjamur.emang bikin muak"
Mubarok 123,5,2025-07-28 22:58:15,"Berbelanja di Shopee dengan mudah dan lengkap, banyak gratis ongkir dan banyak voucer potongan harga. Sehingga belanja lebih hemat apalagi di tambah Bonus bonus yang tak terduga maka uang belanja yang sedikit akan mendapatkan barang belanja yang banyak. Terimakasih Shopee"
Robia,2,2025-07-28 22:46:21,"kenapa sekarang shopee makin memberatkan penjual,, dengan adanya biaya tambahan belum lagi biaya adminnya yang naik terus sedangkan mau naikkan harga produk sangat berat sekali mengingat persaingan yg ketat, kami ambil untung gak seberapa tapi biaya lain lainya sangat di luar ekpektasi kami,, kami selaku penjual sangat kecewa dengan adanya biaya pesanan 1,250 yg diadakan per tanggal 20 Juli 2025 ini."
Thasyar 1010,1,2025-07-28 22:17:56,"ini gw pesen makanan di shopee food, nunggu 3 jam ga Dateng"" masih menyiapkan pesanan, 3 jam loh... 3 jammm ga bisa di batalkan sama sekali sedangkan org laper pengen makan cepet, ada kegiatan lain, di suruh nunggu 3 jam, pesanan ga bisa di batalkan, tolong ubah kebijakan untuk batal pesanan kapan aja atau di kasih waktu 1 jam klo masih belum selesai bisa di batalkan... kocak banget"
aya fazia,2,2025-07-28 21:18:30,Kebanyakan biaya lain2. Harusnya cukup jadi kurang. Ditambah lagi punya saldo shopeepay 230 ribu. Beli tinggal co 200 ribu (sudah final dihitung dengan biaya admin yang seabreg) masih dibilang saldo tidak cukup. Tolong donk... Kalau udah hitungan akhir jangan dilock gitu. bayar 200 madih sisa 30 kok gak cukup. maksudnya apa
Million Parwoto,1,2025-07-28 18:53:15,"Gak masuk akal, bagi penjual, utk setiap pesanan apapun dan berapapun, dikenakan biaya 1.250, belum ditambah dengan biaya2 yg lain. Penjual mau jual dengan harga berapa ke pembeli? Jual barang 1000, sudah pasti rugi paling sedikit 500, belum ditambah biaya program2, biaya layanan, biaya lain2. Mau gak mau harus minimum order sekian puluh. Bagi pembeli juga dikenakan biaya penanganan, biaya administrasi. Penjual mau komplain ke shopee, ditendang. Pembeli mau komplain ke shopee, ga dianggap."
Supriadi,3,2025-07-28 18:17:32,"shopee, tolong kalau saya mencari barang dengan merek barang spesifik, bisa nggak tampilkan hanya barang dengen merek yang saya cari, jangan dicampur dengan merek barang lain meskipun sejenis. kecuali jika memang saya menulis dengan jenis barang yang saya cari, oke memang itu maksudnya. sering sekali barang yang saya cari tidak muncul, kecuali jika saya cari digoogle baru bisa muncul. ketumpuk dengan banyaknya barang rekomendasi yang tidak perlu."
Maulida Hafid,2,2025-07-28 16:00:28,"udah lama download malah dikurangin hadiahnya, koinnya gak bisa diklaim, nyuruh folow udah di ikutin malah tetep gak bisa, kesel 😤, shopee capit nya juga bermasalah😤"
liaa,1,2025-07-28 15:04:12,"aplikasi nya aneh bgtt, tiba' shoppepay gabisa ngirim kode otp, pas aku mau riset pin shoppepay, pdhl nomer masi aktif. pdhl lagi butuh bgt transaksi lewat shoppepay, saldonya lumayan lagi."
anisaansa,1,2025-07-28 14:09:37,"saldo shopeepay saya tidak bisa digunakan untuk membayar, mau saya gunakan malah disuruh memasukkan pin, beberapa kali percobaan gagal akhirnya shopeepay saya ditutup dan saldonya cuma sia-sia tidak terpakai tapi tidak bisa diambil kembali! bagaimana ini? tolong diperbaiki secepatnya!!!!!!!!!!"
Azta Zikri,5,2025-07-28 13:25:57,"Halo min, saya suka aplikasi ini, tapi masalahnya saya kurang suka fitur saat buka shopee langsung masuk ke video iklan yg ada di shopee, nah yg membuat saya tidak nyaman adalah terkadang video itu membuat hp saya ngelag dan patah patah, jadi saran saya tolong hapus fitur dan hilangkan bug bug yang ada di shopee ya min. Trimakasih 🙏"
Miranda Patrioti,3,2025-07-28 13:09:43,dana mau di tarik atau di pindah dari shoopepay ke bank lain pasword nya lupa karna lama ga pakai shoopepay kebetulan ada barang di retur dikembalikan di shoopepay terus ga bisa kebuka karna lupa pasword mau ganti pasword harus verifikasi wajah gagal 10x jadi pusing
Mulyadi Skb,5,2025-07-28 12:21:35,mantap shopee belanja sangat bagus pelayanan sangat luar biasa pesanan anda cepat tepat waktu lancarr sesuai dengan keinginan anda tanpa ada kendala dalam bentuk perjalanan nya menuju alamat anda rumah ataupun kantor.mudah mudah shopee lebih banyak lagi untuk meningkatkan aktivitas pelayanan kepada pelanggan yang datang dari berbagai negara ataupun daerah daerah di dalam negeri.shopee sangat bagus untuk membantu masyarakat dlm rangka meningkatkan kualitas dimasyarakat utk belanja terhdp konsumen
Raihan Anwar,5,2025-07-28 11:55:07,shopee harga terjangkau barang berkualitas tinggi dan efisien dalam pelayanan pembeli barang terimakasih shopee atas bantuannya cocok sangat belanja disini barangnya Bagus harga ramah di kantong atau dompet dan barang sesuai standar pembuatannya pengiriman nya cepat dan tidak telat beberapa hari sesuai ketentuan batas pengiriman barang tersebut alamat pembeli jauh dapat ongkir pengiriman murah sangat pokoknya ramah dikantong dan tidak membuat kantong kita boros dan kering pokoknya terimakasih
ANTON SUDARJA,4,2025-07-28 11:39:24,"M02/D02): Kamu telah menggunakan promo ini. Mohon coba promo lainnya. Jika tetap melanjutkan checkout, akunmu dapat diblokir sesuai Kebijakan Shopee yang berlaku. Pelajari lebih lanjut #Tolong jelaskan mksdnya apa mau belanja ngga bisa."
Lili Kuspitasari,5,2025-07-28 11:31:08,"makin kesini ada aja oknum2 kurir yg kerja di shope gak jelas, paket saya mandek di gudang, ada yg hilang gak jelas, ini kasus baru lagi barang saya di tuker sama oknum spx.. tolong dong seller udh ngikutin aturan shope, tp pelayanan diperbaiki.. itu oknum2 spx yg kerja pada gk bener di tindak lanjuti.. kita seller udh amanah dikira penipu klo brng di kirim gak sesuai pesanan.."
Taufik Hidayat,1,2025-07-28 10:47:14,"Saya suka shopee yang dulu, shopee yang sekarang terlalu banyak iklan sehingga aplikasi jadi lemot dan sering hang/crash, pengajuan pengembalian juga dipersulit, lebih baik belanja sistem COD saja biar aman duit kita."
bank zai,2,2025-07-28 10:45:40,"tolong dong pihak shopee hilangkan pesanan selesai itu sebelum barang datang kerumah, karna saya tertekan pesanan selesai tetapi barang saya nyampenya masih lama, agak panik dengan hal tersebut, karna sekali tertekan eh barang langsung selesai, padahal status paket masih di perjalanan, ngga asik kaya gitu✌️😭"
Predator K,3,2025-07-28 10:27:38,"tolong lah pihak shopee,pesanan saya di batalkan oleh pihak shopee nya sendiri,sedangkan proses pembayaran saya melalui transfer, sudah lunas,tetapi pesanan di batalkan,dan uang tidak kembali se peserpun,di keterangan tertera pengembalian dana selesai ke shopee pay,tapi pas di cek kosong."
mahardieani safutri,4,2025-07-28 10:23:53,"mohon pihak shopee memperbaiki aplikasi dengan menambahkan nama kurir dan no kurir di bagian lacak pesanannya. kadang kita sedang diluar, kurir ada. ataupun kurir lama sekali datangnya yaa. agar sama sama baik kedepannya."
Puji Rahayu,4,2025-07-28 10:14:49,"aplikasinya sebenernya bagus, sangat membantu buat belanja2 online. Tapi ada beberapa hal yang perlu diperhatikan, terutama ketika melakukan pencarian barang sering lemot loadingnya. padahal internet aman2 aja, buat nonton youtube/buka apk lain aman2 aja, tapi ketika buka shopee kerasa berat banget."
Wiwit Kurniawati,5,2025-07-28 10:05:03,sebenarnya apknya bagus berguna cuman mau tanya. knp saat kita co trus bayarnya pakek shopeepay selalu lama datangnya. padahal dekat satu daerah. niatnya biar enak klo misal kurir datang pas lagi gak ada dirumah. kan kasian kurir nya pas paket COD kitanya gak ada dirumah atau emang gitu konsepnya.
Dika Pratama,1,2025-07-28 09:41:42,shopee sebenerx lumayan bagus cm sekarang g mau dengerin customer soal expedisi seperti JNE dan JNT Cargo super parah leletnya jarang update status pengiriman pst lewat estimasi tp msh d gunakan sm shopee cm gak dengerin keluhan customer biar g d tinggalin kl expedisi shopee sndr ok bagus meski kadang ada yg lelet tp overall is ok. . jd tolong ekpedisi d shopee d seleksi lagi kl byk komplain dr customer ya dperhatikan kl perlu d hapus dr expedisi d shopee
erie surya,5,2025-07-28 09:40:52,Usaha yang sangat menjanjikan. Tapi minta tolong kedepannya untuk pemotongan admin2-nya atau biaya lainnya jangan terlalu besar atau banyak potongannya iaa. Terimakasih
hend CK Channel,3,2025-07-28 08:36:42,"saya sebenarnya suka pakai apk ini,tapi ada beberapa poin yg sangat saya tidak suka.. pertama ada beberapa ketidaksesuaian atau bahkan beberapa kasus penipuan yg terjadi kedua kurir spx yg menurut saya agak lambat dalam pengiriman ataupun terlambat dalam konfirmasi barang pesanan yg sampai kemudian estimasi pengiriman yg beberapa waktu ini selalu berubah tanpa alasan"
Aziez Abie Bya,4,2025-07-28 08:02:50,"semakin lama semakin berat padahal hp ram 8gb. msih banyak bug, terutama video yg langsung muncul ketika membuka."
Denn Nee,4,2025-07-28 07:55:02,"Oke sih, tapi yang sering bikin jengkel ketika udah terlanjur checkout barangnya barulah muncul barang yang sama dengan harga lebih murah di rekomendasi dibawahnya, padahal pas pencarian gak muncul, malah muncul barang lain 🤦"
Budy Laaaw,2,2025-07-28 07:40:49,"ada penipu nelfon ketika kita foto ulasan di toko kefoto sama no resinya, katanya bakal di denda milyaran sampai akun akan dihapus dari pihak shopee, trus kita disuruh daftar SPINJAM, jgn nurut itu penipu, bukan dari pihak shopee... hati2"
